unixtime,time,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1533618000,07-08-18 13:00,99.45454545454545,28.818181818181817,128.27272727272728,1.0,1.0,2.0,123.9090909090909,53.18181818181818,177.0909090909091,121.72727272727273,49.72727272727273,171.45454545454547,0.0,0.0,0.0,100.72727272727273,47.36363636363637,148.0909090909091,0.0,0.0,0.0,23.745454441417348,91.19999902898616,24.209090839732777,63.51818154074929,23.809091047807172,66.80000027743253,,33.29545454545455,22.6875,6.64880954870489,1758.7747364944028,23.431454545454542,1.0
1533621600,07-08-18 14:00,99.0,29.0,128.0,1.0,1.0,2.0,124.0,53.0,177.0,121.08333333333333,49.166666666666664,170.25,0.0,0.0,0.0,100.16666666666667,47.75,147.91666666666666,0.0,0.0,0.0,24.016666730244953,90.5500005086263,24.625000317891438,62.74166615804037,24.15000041325887,65.84999974568684,,33.78125,22.6875,6.661838786226171,1755.8413002415261,23.744500000000002,1.0
1533625200,07-08-18 15:00,99.0,29.0,128.0,1.0,1.0,2.0,124.27272727272727,52.63636363636363,176.9090909090909,121.63636363636364,49.09090909090909,170.72727272727272,0.0,0.0,0.0,99.36363636363636,47.45454545454545,146.8181818181818,0.0,0.0,0.0,24.26363615556197,89.5363637750799,24.83636301214045,62.11818174882369,24.3545448996804,64.85454559326172,,34.0625,22.6875,6.666569796459988,1745.315194839448,24.00536363636364,1.0
1533628800,07-08-18 16:00,98.91666666666667,29.0,127.91666666666667,1.0,1.0,2.0,123.66666666666667,53.583333333333336,177.25,121.5,49.666666666666664,171.16666666666666,0.0,0.0,0.0,99.91666666666667,48.833333333333336,148.75,0.0,0.0,0.0,24.433333079020183,89.64166577657063,24.949999809265137,62.35833295186361,24.516666730244953,65.78333346048991,,34.208333333333336,22.6875,6.663951821739616,1733.6049494848755,24.24966666666667,1.0
1533632400,07-08-18 17:00,99.0,29.0,128.0,1.0,1.0,2.0,124.0909090909091,53.27272727272727,177.36363636363637,121.0,50.09090909090909,171.0909090909091,0.0,0.0,0.0,99.18181818181819,48.90909090909091,148.0909090909091,0.0,0.0,0.0,24.609091325239707,87.94545399058948,25.027272831309926,61.918181679465555,24.63636415654963,66.01818084716797,,34.55681818181818,22.6875,6.6725769794795164,1729.4703305921219,24.448636363636364,1.0
1533636000,07-08-18 18:00,99.0,29.09090909090909,128.0909090909091,1.0,1.0,2.0,122.81818181818181,53.72727272727273,176.54545454545453,120.0,49.54545454545455,169.54545454545453,0.0,0.0,0.0,98.81818181818181,47.36363636363637,146.1818181818182,0.0,0.0,0.0,24.60000038146973,86.08181832053445,25.127273212779652,60.081818320534445,24.636363983154297,63.900000138716265,,34.51704545454545,22.6875,6.673468989096397,1736.5129230100358,24.607727272727274,1.0
1533639600,07-08-18 19:00,99.0,29.0,128.0,1.0,1.0,2.0,123.66666666666667,53.0,176.66666666666666,120.66666666666667,49.25,169.91666666666666,0.0,0.0,0.0,98.91666666666667,47.166666666666664,146.08333333333334,0.0,0.0,0.0,24.583333651224773,85.50000127156575,25.05833355585734,59.86666679382324,24.53333346048991,63.72499974568685,,34.390625,22.6875,6.671601465638101,1760.0084257649116,24.71325,1.0
1533643200,07-08-18 20:00,99.0,29.0,128.0,1.0,1.0,2.0,123.72727272727273,53.0,176.72727272727272,120.81818181818181,49.0,169.8181818181818,0.0,0.0,0.0,98.9090909090909,47.27272727272727,146.1818181818182,0.0,0.0,0.0,24.545454718849875,85.23636419122869,25.009090943769976,59.68181748823686,24.5,63.599999861283735,,34.30681818181818,22.6875,6.670268573451435,1760.6649148409479,24.755636363636366,1.0
1533646800,07-08-18 21:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,23.800000190734863,87.3583329518636,24.00833336512248,61.82499980926514,23.78333330154419,64.79999923706055,,26.859375,22.6875,6.675283162133154,1759.0885243201483,24.75491666666667,1.0
1533650400,07-08-18 22:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,23.48181811246005,88.97272768887606,23.381817730990324,63.36363636363637,23.345453955910422,65.8909086747603,,23.738636363636363,22.6875,6.670093828429862,1768.2044134506816,24.590636363636364,1.0
1533654000,07-08-18 23:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,23.369999504089357,89.53000030517578,23.269999694824218,63.86000061035156,23.230000305175782,66.31999893188477,,23.475,22.6875,6.67042748679859,1771.1695895001696,24.4435,1.0
1533657600,08-08-18 00:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,23.369999504089357,89.53000030517578,23.269999694824218,63.86000061035156,23.230000305175782,66.31999893188477,,23.475,22.6875,6.67042748679859,1771.1695895001696,24.4435,1.0
1533661200,08-08-18 01:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,23.369999504089357,89.53000030517578,23.269999694824218,63.86000061035156,23.230000305175782,66.31999893188477,,23.475,22.6875,6.67042748679859,1771.1695895001696,24.4435,1.0
1533664800,08-08-18 02:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,23.369999504089357,89.53000030517578,23.269999694824218,63.86000061035156,23.230000305175782,66.31999893188477,,23.475,22.6875,6.67042748679859,1771.1695895001696,24.4435,1.0
1533668400,08-08-18 03:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,23.369999504089357,89.53000030517578,23.269999694824218,63.86000061035156,23.230000305175782,66.31999893188477,,23.475,22.6875,6.67042748679859,1771.1695895001696,24.4435,1.0
1533672000,08-08-18 04:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,23.369999504089357,89.53000030517578,23.269999694824218,63.86000061035156,23.230000305175782,66.31999893188477,,23.475,22.6875,6.67042748679859,1771.1695895001696,24.4435,1.0
1533675600,08-08-18 05:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,23.369999504089357,89.53000030517578,23.269999694824218,63.86000061035156,23.230000305175782,66.31999893188477,,23.475,22.6875,6.67042748679859,1771.1695895001696,24.4435,1.0
1533679200,08-08-18 06:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,23.369999504089357,89.53000030517578,23.269999694824218,63.86000061035156,23.230000305175782,66.31999893188477,,23.475,22.6875,6.67042748679859,1771.1695895001696,24.4435,1.0
1533682800,08-08-18 07:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,23.369999504089357,89.53000030517578,23.269999694824218,63.86000061035156,23.230000305175782,66.31999893188477,,23.475,22.6875,6.67042748679859,1771.1695895001696,24.4435,1.0
1533686400,08-08-18 08:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,23.369999504089357,89.53000030517578,23.269999694824218,63.86000061035156,23.230000305175782,66.31999893188477,,23.475,22.6875,6.67042748679859,1771.1695895001696,24.4435,1.0
1533690000,08-08-18 09:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,23.369999504089357,89.53000030517578,23.269999694824218,63.86000061035156,23.230000305175782,66.31999893188477,,23.475,22.6875,6.67042748679859,1771.1695895001696,24.4435,1.0
1533693600,08-08-18 10:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,23.369999504089357,89.53000030517578,23.269999694824218,63.86000061035156,23.230000305175782,66.31999893188477,,23.475,22.6875,6.67042748679859,1771.1695895001696,24.4435,1.0
1533697200,08-08-18 11:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,23.369999504089357,89.53000030517578,23.269999694824218,63.86000061035156,23.230000305175782,66.31999893188477,,23.475,22.6875,6.67042748679859,1771.1695895001696,24.4435,1.0
1533700800,08-08-18 12:00,113.66666666666667,58.22222222222222,171.88888888888889,137.11111111111111,84.66666666666667,221.77777777777777,142.55555555555554,98.0,240.55555555555554,140.55555555555554,89.77777777777777,230.33333333333334,126.44444444444444,78.22222222222223,204.66666666666666,112.33333333333333,87.0,199.33333333333334,140.55555555555554,88.11111111111111,228.66666666666666,23.644444783528645,87.39999898274739,23.833333333333332,61.366666581895615,23.633333206176758,64.25555674235027,,35.861111111111114,22.6875,6.79396677286228,1783.9601734933003,23.228777777777776,1.0
1533704400,08-08-18 13:00,124.0,66.0,190.0,151.08333333333334,96.16666666666667,247.25,156.83333333333334,109.91666666666667,266.75,154.16666666666666,101.08333333333333,255.25,138.16666666666666,88.41666666666667,226.58333333333334,122.08333333333333,99.33333333333333,221.41666666666666,154.33333333333334,99.66666666666667,254.0,24.616666475931805,82.7333329518636,25.11666663487752,57.808332761128746,24.72499990463257,61.24166711171468,,41.276041666666664,22.6875,6.80561161224216,1769.570534667488,23.69241666666667,1.0
1533708000,08-08-18 14:00,126.36363636363636,46.36363636363637,172.72727272727272,154.54545454545453,72.0,226.54545454545453,159.36363636363637,82.0909090909091,241.45454545454547,156.9090909090909,76.0,232.9090909090909,141.0,63.81818181818182,204.8181818181818,125.0,74.18181818181819,199.1818181818182,157.36363636363637,72.36363636363636,229.72727272727272,24.881817730990324,82.33636335893111,25.436363393610176,57.13636363636363,24.86363584345037,60.70000041614879,,40.17613636363637,22.6875,6.817199269330569,1764.3406692668113,24.25536363636364,1.0
1533711600,08-08-18 15:00,128.0,38.083333333333336,166.08333333333334,157.0,62.0,219.0,161.0,69.66666666666667,230.66666666666666,159.0,65.33333333333333,224.33333333333334,143.0,54.583333333333336,197.58333333333334,127.0,63.666666666666664,190.66666666666666,159.0,61.833333333333336,220.83333333333334,25.02500009536743,81.99999936421712,25.47499990463257,57.30833339691162,24.924999713897705,61.125,,38.932291666666664,22.6875,6.827283008359886,1750.0670732537017,24.62466666666667,1.0
1533715200,08-08-18 16:00,128.0,38.0,166.0,156.0909090909091,62.0,218.0909090909091,161.0,69.54545454545455,230.54545454545453,158.1818181818182,66.36363636363636,224.54545454545453,143.0,54.54545454545455,197.54545454545453,126.9090909090909,63.72727272727273,190.63636363636363,159.0,62.0,221.0,25.23636384443803,82.07272685657848,25.672727931629527,57.27272761951793,25.081818493929777,61.118181402033024,,39.07386363636363,22.6875,6.826878141240681,1754.518238260912,24.982727272727274,1.0
1533718800,08-08-18 17:00,127.25,38.0,165.25,156.0,62.0,218.0,161.0,69.75,230.75,158.0,65.25,223.25,142.5,54.5,197.0,126.0,63.583333333333336,189.58333333333334,159.0,62.166666666666664,221.16666666666666,25.34166606267293,79.8166675567627,25.79166603088379,56.40833346048991,25.20000076293945,60.19999980926514,,39.197916666666664,22.6875,6.826811340508133,1758.6249162057704,25.234083333333334,1.0
1533722400,08-08-18 18:00,127.0,38.0,165.0,156.0,61.81818181818182,217.8181818181818,161.0,70.27272727272727,231.27272727272728,158.0,65.0,223.0,142.0,54.18181818181818,196.1818181818182,126.0,63.90909090909091,189.9090909090909,159.0,62.27272727272727,221.27272727272728,25.463636224920098,79.88181859796697,25.9272724498402,56.118181402033024,25.29999975724654,59.86363636363637,,39.28409090909091,22.6875,6.820805521281233,1748.860785728298,25.431545454545457,1.0
1533726000,08-08-18 19:00,127.0,38.0,165.0,156.0,62.166666666666664,218.16666666666666,160.16666666666666,70.58333333333333,230.75,158.0,65.41666666666667,223.41666666666666,142.0,54.583333333333336,196.58333333333334,126.0,64.08333333333333,190.08333333333334,158.75,61.666666666666664,220.41666666666666,25.60000038146973,79.15000025431316,26.0,55.97499974568685,25.35833279291789,59.57500012715658,,39.364583333333336,22.6875,6.825532358541562,1749.5432737454078,25.583166666666667,1.0
1533729600,08-08-18 20:00,127.0,38.0,165.0,156.0,62.72727272727273,218.72727272727272,160.0,70.0909090909091,230.0909090909091,158.0,64.9090909090909,222.9090909090909,142.0,54.72727272727273,196.72727272727272,126.0,63.90909090909091,189.9090909090909,158.0,63.0,221.0,25.627273212779652,77.88181859796697,26.027272831309926,55.436363913796164,25.3545448996804,59.172727064652875,,39.38068181818182,22.6875,6.825455879224918,1745.781039437001,25.71,1.0
1533733200,08-08-18 21:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,24.75833336512248,81.11666679382324,24.78333330154419,57.800000508626304,24.39999993642171,61.024999936421715,,28.828125,22.6875,6.829159620585276,1740.450699865851,25.723750000000006,1.0
1533736800,08-08-18 22:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,24.31818164478649,83.0,24.036363775079902,59.36363636363637,23.899999618530273,62.19999972256747,,24.801136363636363,22.6875,6.824405445889043,1743.8230095792796,25.57372727272727,1.0
1533740400,08-08-18 23:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0833333333333335,4.083333333333333,1.0,1.0833333333333333,2.0833333333333335,2.0,1.0,3.0,24.20833396911621,83.41666666666667,23.891666253407795,59.59999974568685,23.79166603088379,62.333333015441895,,24.479166666666668,22.6875,6.812222146081392,1751.0499767582726,25.400750000000002,1.0
1533744000,09-08-18 00:00,130.27272727272728,36.90909090909091,167.1818181818182,157.0,61.54545454545455,218.54545454545453,163.36363636363637,68.18181818181819,231.54545454545453,160.36363636363637,64.45454545454545,224.8181818181818,145.1818181818182,53.0,198.1818181818182,129.45454545454547,62.09090909090909,191.54545454545453,161.1818181818182,60.90909090909091,222.0909090909091,25.000000520185992,80.0909097844904,25.2272725538774,57.0,24.736363671042703,60.16363664106889,,35.82386363636363,22.6875,6.8070112801914835,1755.1989455770383,25.312,1.0
1533747600,09-08-18 01:00,127.33333333333333,38.166666666666664,165.5,157.0,62.0,219.0,160.83333333333334,69.08333333333333,229.91666666666666,158.0,65.25,223.25,142.0,54.333333333333336,196.33333333333334,127.0,63.416666666666664,190.41666666666666,158.25,62.25,220.5,25.191667397816975,79.2333329518636,25.79999923706055,55.60833295186361,25.11666711171468,58.99999968210856,,38.651041666666664,22.6875,6.802901895553133,1751.2250304563966,25.38,1.0
1533751200,09-08-18 02:00,127.0,38.0,165.0,156.0,62.09090909090909,218.0909090909091,160.0,68.9090909090909,228.9090909090909,157.1818181818182,65.0909090909091,222.27272727272728,142.0,54.27272727272727,196.27272727272728,127.0,63.54545454545455,190.54545454545453,158.0,62.18181818181818,220.1818181818182,25.190909819169477,78.92727314342152,25.79999923706055,55.42727314342152,25.109091325239703,58.93636356700551,,38.69886363636363,22.6875,6.7919909137987275,1754.0629659782428,25.44272727272727,1.0
1533754800,09-08-18 03:00,127.0,38.0,165.0,156.0,62.083333333333336,218.08333333333334,160.0,69.16666666666667,229.16666666666666,157.0,64.58333333333333,221.58333333333334,142.0,53.666666666666664,195.66666666666666,127.0,63.083333333333336,190.08333333333334,158.0,62.416666666666664,220.41666666666666,25.200000603993733,78.73333358764648,25.79999923706055,55.44166692097982,25.15000057220459,58.85833295186361,,38.661458333333336,22.6875,6.791460020233102,1749.2562055492474,25.479,1.0
1533758400,09-08-18 04:00,127.0,37.81818181818182,164.8181818181818,156.0,62.45454545454545,218.45454545454547,160.0,69.36363636363636,229.36363636363637,157.0,65.36363636363636,222.36363636363637,142.0,54.36363636363637,196.36363636363637,127.0,63.90909090909091,190.9090909090909,158.0,62.27272727272727,220.27272727272728,25.181818875399504,78.89999944513494,25.79999923706055,55.36363636363637,25.16363698785955,58.936363913796164,,38.65340909090909,22.6875,6.78938927720946,1753.3991330029849,25.5,1.0
1533762000,09-08-18 05:00,127.0,38.0,165.0,156.0,62.0,218.0,160.0,69.16666666666667,229.16666666666666,157.0,64.83333333333333,221.83333333333334,142.0,54.0,196.0,127.0,63.5,190.5,158.0,62.583333333333336,220.58333333333334,25.20000076293945,78.96666653951009,25.79166603088379,55.49166679382324,25.14166720708211,58.83333396911621,,38.625,22.6875,6.7802823837945105,1748.5606067220879,25.5155,1.0
1533765600,09-08-18 06:00,126.0,37.0,163.0,156.0,61.0,217.0,159.0,68.63636363636364,227.63636363636363,155.0,64.54545454545455,219.54545454545453,140.0,52.36363636363637,192.36363636363637,126.0,62.45454545454545,188.45454545454547,156.0,61.63636363636363,217.63636363636363,25.09090943769975,79.54545523903586,25.6727277582342,55.54545454545455,25.05454566261985,58.93636356700551,,38.32386363636363,22.6875,6.77657925858552,1750.4361179338457,25.465818181818182,1.0
1533769200,09-08-18 07:00,126.0,37.0,163.0,156.0,61.083333333333336,217.08333333333334,159.0,68.33333333333333,227.33333333333334,155.0,64.16666666666667,219.16666666666666,140.0,52.0,192.0,126.0,62.583333333333336,188.58333333333334,156.0,61.583333333333336,217.58333333333334,24.799999872843426,79.7333329518636,25.424999713897705,55.975000063578285,24.78333346048991,59.5,,38.0625,22.6875,6.7638782685533,1758.8055145244198,25.202916666666667,1.0
1533772800,09-08-18 08:00,126.0,37.0,163.0,156.0,61.36363636363637,217.36363636363637,159.0,68.0909090909091,227.0909090909091,155.0,63.90909090909091,218.9090909090909,140.0,52.27272727272727,192.27272727272728,126.0,61.63636363636363,187.63636363636363,156.0,61.09090909090909,217.0909090909091,24.581818493929777,80.62727217240767,25.245454614812676,56.263636502352625,24.545454718849875,59.98181776566939,,37.92045454545455,22.6875,6.757014152244904,1766.8989042053754,24.93163636363636,1.0
1533776400,09-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.441666920979817,85.36666679382324,23.700000127156574,59.6166664759318,23.31666660308838,63.17499923706055,,27.052083333333332,22.6875,6.7513355222203595,1781.764686124526,24.635166666666667,1.0
1533780000,09-08-18 10:00,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.899999791925605,89.54545523903586,22.790908986871894,62.33636335893111,22.5727275501598,65.30909104780717,,23.085227272727273,22.6875,6.745906889097923,1793.788909007425,24.187272727272727,1.0
1533783600,09-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.600000381469727,90.22499910990398,22.49166663487752,63.40000025431315,22.366666158040363,66.21666653951009,,22.588541666666668,22.6875,6.743593914307676,1780.109967924094,23.791416666666667,1.0
1533787200,09-08-18 12:00,130.36363636363637,36.36363636363637,166.72727272727272,157.0,61.90909090909091,218.9090909090909,162.8181818181818,67.81818181818181,230.63636363636363,159.72727272727272,63.90909090909091,223.63636363636363,144.72727272727272,52.09090909090909,196.8181818181818,130.0909090909091,61.45454545454545,191.54545454545453,160.27272727272728,60.81818181818182,221.0909090909091,23.62727269259366,85.85454489968039,23.781818216497246,59.94545468417081,23.5,63.34545482288707,,34.78409090909091,22.6875,6.747815602231944,1784.5503559287617,23.579181818181816,1.0
1533790800,09-08-18 13:00,127.16666666666667,37.666666666666664,164.83333333333334,156.41666666666666,62.166666666666664,218.58333333333334,159.91666666666666,68.91666666666667,228.83333333333334,157.0,65.25,222.25,142.0,53.666666666666664,195.66666666666666,127.0,63.0,190.0,157.25,62.25,219.5,24.34166653951009,83.58333269755046,24.63333336512248,58.05833339691162,24.34166669845581,61.31666692097982,,38.03125,22.6875,6.76020940294315,1779.1128858223692,23.91116666666667,1.0
1533794400,09-08-18 14:00,127.0,38.0,165.0,156.0,62.0,218.0,159.0,69.36363636363636,228.36363636363637,156.36363636363637,65.27272727272727,221.63636363636363,141.1818181818182,54.09090909090909,195.27272727272728,126.18181818181819,63.27272727272727,189.45454545454547,157.0,62.18181818181818,219.1818181818182,24.636363983154297,82.14545301957564,24.936363393610176,57.60909063165838,24.627273212779652,60.663636294278234,,38.39772727272727,22.6875,6.765028345167929,1765.1804517481644,24.289545454545454,1.0
1533798000,09-08-18 15:00,127.0,38.0,165.0,156.0,62.0,218.0,159.0,68.91666666666667,227.91666666666666,156.0,65.16666666666667,221.16666666666666,141.0,54.25,195.25,126.0,63.5,189.5,157.0,62.25,219.25,24.84999942779541,81.375,25.15000057220459,56.99999968210856,24.808332920074463,60.108333905537926,,38.59375,22.6875,6.772581394843198,1756.3474634768966,24.614416666666667,1.0
1533801600,09-08-18 16:00,126.45454545454545,38.0,164.45454545454547,155.9090909090909,62.0,217.9090909090909,159.0,68.9090909090909,227.9090909090909,156.0,65.0,221.0,141.0,54.63636363636363,195.63636363636363,126.0,63.0,189.0,156.36363636363637,62.0,218.36363636363637,25.036363775079902,80.93636460737748,25.309090180830523,56.6000002080744,24.963636224920098,59.84545412930575,,38.74431818181818,22.6875,6.775300790389219,1751.4475131507288,24.86909090909091,1.0
1533805200,09-08-18 17:00,126.0,37.666666666666664,163.66666666666666,155.0,62.083333333333336,217.08333333333334,159.0,69.83333333333333,228.83333333333334,156.0,65.08333333333333,221.08333333333334,141.0,54.333333333333336,195.33333333333334,126.0,63.25,189.25,156.0,62.416666666666664,218.41666666666666,25.166667302449543,80.29166730244954,25.44166644414266,56.28333250681559,25.03333346048991,59.416666666666664,,38.864583333333336,22.6875,6.779552665864498,1756.9093263666264,25.09875,1.0
1533808800,09-08-18 18:00,126.0,38.0,164.0,155.0,62.45454545454545,217.45454545454547,158.54545454545453,69.0909090909091,227.63636363636363,156.0,64.9090909090909,220.9090909090909,141.0,54.27272727272727,195.27272727272728,126.0,63.09090909090909,189.0909090909091,156.0,62.09090909090909,218.0909090909091,25.281817696311258,79.82727328213778,25.55454566261985,56.099999861283735,25.154546044089578,59.33636405251243,,38.95454545454545,22.6875,6.778477558593142,1759.0866911894582,25.272454545454547,1.0
1533812400,09-08-18 19:00,126.0,38.0,164.0,155.0,62.09090909090909,217.0909090909091,158.0,69.0909090909091,227.0909090909091,156.0,65.18181818181819,221.1818181818182,141.0,54.09090909090909,195.0909090909091,126.0,63.27272727272727,189.27272727272728,156.0,62.18181818181818,218.1818181818182,25.3545448996804,78.99090922962536,25.59090943769975,56.03636308149858,25.23636384443803,59.081818320534445,,39.03409090909091,22.6875,6.77742948252405,1754.5796358497055,25.39181818181818,1.0
1533816000,09-08-18 20:00,126.0,38.0,164.0,155.0,61.916666666666664,216.91666666666666,158.0,69.0,227.0,155.25,65.08333333333333,220.33333333333334,141.0,54.25,195.25,125.75,63.25,189.0,156.0,62.083333333333336,218.08333333333334,25.433333079020183,79.47500101725261,25.6833340326945,55.92500019073486,25.29999923706055,59.0,,39.109375,22.6875,6.78311946525239,1750.074952273035,25.51541666666667,1.0
1533819600,09-08-18 21:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,24.545454545454547,82.88181721080433,24.46363639831543,58.23636315085671,24.345454476096414,60.91818202625621,,28.27840909090909,22.6875,6.777677367219064,1751.2490328558486,25.539454545454543,1.0
1533823200,09-08-18 22:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0833333333333335,4.083333333333333,1.0,1.0833333333333333,2.0833333333333335,2.0,1.0,3.0,24.11666711171468,85.04166730244954,23.783332983652752,59.77500025431315,23.808332602183025,62.17499987284342,,24.53125,22.6875,6.771626327430265,1754.5871586222795,25.385166666666667,1.0
1533826800,09-08-18 23:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,23.972727168690074,84.8909086747603,23.618182269009676,60.20000006935813,23.718182303688742,62.509091117165305,,24.21590909090909,22.6875,6.757737796033113,1760.7113524324109,25.192999999999998,1.0
1533830400,10-08-18 00:00,129.33333333333334,36.416666666666664,165.75,156.33333333333334,61.333333333333336,217.66666666666666,161.5,67.41666666666667,228.91666666666666,158.25,63.416666666666664,221.66666666666666,143.91666666666666,52.666666666666664,196.58333333333334,129.41666666666666,61.166666666666664,190.58333333333334,158.75,61.0,219.75,24.766666571299236,82.76666641235352,24.88333336512248,57.7416664759318,24.549999872843426,60.73333326975504,,35.119791666666664,22.6875,6.748368206230086,1765.8871716912765,25.125,1.0
1533834000,10-08-18 01:00,126.0,37.81818181818182,163.8181818181818,155.0,62.09090909090909,217.0909090909091,158.0,69.0,227.0,155.0,64.54545454545455,219.54545454545453,140.0,54.63636363636363,194.63636363636363,126.0,63.09090909090909,189.0909090909091,155.0,62.27272727272727,217.27272727272728,24.990909056230024,81.04545385187322,25.51818188753995,56.290909160267226,24.899999618530273,60.01818188753995,,38.60795454545455,22.6875,6.748746302898175,1760.1628184609203,25.21,1.0
1533837600,10-08-18 02:00,126.0,37.916666666666664,163.91666666666666,155.0,62.0,217.0,158.0,68.91666666666667,226.91666666666666,155.0,65.08333333333333,220.08333333333334,140.0,54.083333333333336,194.08333333333334,126.0,63.0,189.0,155.0,62.416666666666664,217.41666666666666,25.0,81.40833282470703,25.583333651224773,56.25833320617676,24.899999618530273,59.99166679382324,,38.666666666666664,22.6875,6.744643558840629,1759.2005424608863,25.265500000000003,1.0
1533841200,10-08-18 03:00,126.0,37.63636363636363,163.63636363636363,155.0,62.0,217.0,158.0,69.0,227.0,155.0,64.81818181818181,219.8181818181818,140.0,54.18181818181818,194.1818181818182,126.0,62.63636363636363,188.63636363636363,155.0,62.27272727272727,217.27272727272728,25.009090943769976,80.89091075550427,25.59090943769975,56.263636502352625,24.90909056230025,60.163636294278234,,38.65340909090909,22.6875,6.737454022417025,1758.7847524620533,25.312,1.0
